nct_id,title,condition,phase,status,enrollment,locations,sponsor,start_date,conditions,country
NCT02928081,Standard Versus Extended Lymphadenectomy in Pancreatoduodenectomy for Patients With Pancreatic Head Adenocarcinoma,"['Carcinoma, Pancreatic Ductal']",NA,UNKNOWN,320.0,"[{'facility': 'West China Hospital', 'status': 'RECRUITING', 'city': 'Chengdu', 'state': 'Sichuan', 'zip': '610041', 'country': 'China', 'contacts': [{'name': 'Xubao Liu, MD', 'role': 'CONTACT', 'phone': '86-28-85422474', 'email': 'liuxb2011@126.com'}, {'name': 'Junjie Xiong, MD', 'role': 'CONTACT', 'phone': '86-28-85422474', 'email': 'junjiex2011@126.com'}, {'name': 'Junjie Xiong, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}, {'name': 'Hongyu Chen, MD', 'role': 'PRINCIPAL_INVESTIGATOR'}, {'name': 'Nengwen Ke, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Chunlu Tan, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Hao Zhang, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Ming Yang, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Bole Tian, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Weiming Hu, MD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Kezhou Li, MD', 'role': 'SUB_INVESTIGATOR'}], 'geoPoint': {'lat': 30.66667, 'lon': 104.06667}}]",West China Hospital,,"Carcinoma, Pancreatic Ductal",China
NCT02961881,A Phase 1b Open-Label Study Investigating the Safety and Pharmacokinetics of Administration of Subcutaneous Blinatumomab for the Treatment of Relapsed/Refractory Indolent Non-Hodgkin's Lymphoma,"[""Non-Hodgkin's Lymphoma""]",PHASE1,COMPLETED,35.0,"[{'facility': 'City of Hope National Medical Center', 'city': 'Duarte', 'state': 'California', 'zip': '91010', 'country': 'United States', 'geoPoint': {'lat': 34.13945, 'lon': -117.97729}}, {'facility': 'Rush University Medical Center', 'city': 'Chicago', 'state': 'Illinois', 'zip': '60612', 'country': 'United States', 'geoPoint': {'lat': 41.85003, 'lon': -87.65005}}, {'facility': 'Hackensack University Medical Center', 'city': 'Hackensack', 'state': 'New Jersey', 'zip': '07601', 'country': 'United States', 'geoPoint': {'lat': 40.88593, 'lon': -74.04347}}, {'facility': 'Concord Repatriation General Hospital', 'city': 'Concord', 'state': 'New South Wales', 'zip': '2139', 'country': 'Australia', 'geoPoint': {'lat': -33.84722, 'lon': 151.10381}}, {'facility': 'Epworth Healthcare', 'city': 'East Melbourne', 'state': 'Victoria', 'zip': '3002', 'country': 'Australia', 'geoPoint': {'lat': -37.81667, 'lon': 144.9879}}, {'facility': 'St Vincents Hospital Melbourne', 'city': 'Fitzroy', 'state': 'Victoria', 'zip': '3065', 'country': 'Australia', 'geoPoint': {'lat': -37.79839, 'lon': 144.97833}}, {'facility': 'Hopital Henri Mondor', 'city': 'CrÃ©teil Cedex', 'zip': '94010', 'country': 'France'}, {'facility': 'Hopital Saint Louis', 'city': 'Paris', 'zip': '75475', 'country': 'France', 'geoPoint': {'lat': 48.85341, 'lon': 2.3488}}, {'facility': 'Universitaetsklinikum Carl Gustav Carus', 'city': 'Dresden', 'zip': '01307', 'country': 'Germany', 'geoPoint': {'lat': 51.05089, 'lon': 13.73832}}, {'facility': 'UniversitÃ¤tsklinikum Frankfurt/Main', 'city': 'Frankfurt am Main', 'zip': '60590', 'country': 'Germany', 'geoPoint': {'lat': 50.11552, 'lon': 8.68417}}, {'facility': 'Universitatsklinikum Ulm', 'city': 'Ulm', 'zip': '89081', 'country': 'Germany', 'geoPoint': {'lat': 48.39841, 'lon': 9.99155}}, {'facility': 'Azienda Socio Sanitaria Territoriale Papa Giovanni XXIII', 'city': 'Bergamo', 'zip': '24127', 'country': 'Italy', 'geoPoint': {'lat': 45.69601, 'lon': 9.66721}}, {'facility': 'Azienda Ospedaliera Universitaria di Bologna Policlinico S Orsola Malpighi', 'city': 'Bologna', 'zip': '40138', 'country': 'Italy', 'geoPoint': {'lat': 44.49381, 'lon': 11.33875}}, {'facility': 'Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia', 'city': 'Brescia', 'zip': '25123', 'country': 'Italy', 'geoPoint': {'lat': 45.53558, 'lon': 10.21472}}, {'facility': 'IRCCS Ospedale San Raffaele', 'city': 'Milan', 'zip': '20132', 'country': 'Italy', 'geoPoint': {'lat': 42.78235, 'lon': 12.59836}}, {'facility': 'IRCCS Istituto Clinico Humanitas', 'city': 'Rozzano MI', 'zip': '20089', 'country': 'Italy'}, {'facility': 'Leicester Royal Infirmary', 'city': 'Leicester', 'zip': 'LE1 5WW', 'country': 'United Kingdom', 'geoPoint': {'lat': 52.6386, 'lon': -1.13169}}]",Amgen,2017-09-18,Non-Hodgkin's Lymphoma,United States
NCT03145181,"Dose Escalation Study of Teclistamab, a Humanized BCMA*CD3 Bispecific Antibody, in Participants With Relapsed or Refractory Multiple Myeloma",['Hematological Malignancies'],PHASE1,ACTIVE_NOT_RECRUITING,302.0,"[{'facility': 'City of Hope', 'city': 'Duarte', 'state': 'California', 'zip': '91010', 'country': 'United States', 'geoPoint': {'lat': 34.13945, 'lon': -117.97729}}, {'facility': 'Colorado Blood Cancer Institute', 'city': 'Denver', 'state': 'Colorado', 'zip': '80218', 'country': 'United States', 'geoPoint': {'lat': 39.73915, 'lon': -104.9847}}, {'facility': 'Icahn School of Medicine at Mount Sinai Program for the Protection of Human Subjects', 'city': 'New York', 'state': 'New York', 'zip': '10029', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}, {'facility': 'Levine Cancer Institute', 'city': 'Charlotte', 'state': 'North Carolina', 'zip': '28204', 'country': 'United States', 'geoPoint': {'lat': 35.22709, 'lon': -80.84313}}, {'facility': 'University of Pennsylvania', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'zip': '19104', 'country': 'United States', 'geoPoint': {'lat': 39.95238, 'lon': -75.16362}}, {'facility': 'Hospices Civils de Lyon HCL', 'city': 'Lyon', 'zip': '69002', 'country': 'France', 'geoPoint': {'lat': 45.74906, 'lon': 4.84789}}, {'facility': 'CHRU Tours Hopital Bretonneau', 'city': 'Tours', 'zip': '37044', 'country': 'France', 'geoPoint': {'lat': 47.39484, 'lon': 0.70398}}, {'facility': 'VU Medisch Centrum', 'city': 'Amsterdam', 'zip': '1081 HV', 'country': 'Netherlands', 'geoPoint': {'lat': 52.37403, 'lon': 4.88969}}, {'facility': 'Hosp. Univ. Germans Trias I Pujol', 'city': 'Badalona', 'zip': '08916', 'country': 'Spain', 'geoPoint': {'lat': 41.45004, 'lon': 2.24741}}, {'facility': 'Hosp Clinic de Barcelona', 'city': 'Barcelona', 'zip': '08036', 'country': 'Spain', 'geoPoint': {'lat': 41.38879, 'lon': 2.15899}}, {'facility': 'Clinica Univ. de Navarra', 'city': 'Pamplona', 'zip': '31008', 'country': 'Spain', 'geoPoint': {'lat': 42.81687, 'lon': -1.64323}}, {'facility': 'Hosp Clinico Univ de Salamanca', 'city': 'Salamanca', 'zip': '37007', 'country': 'Spain', 'geoPoint': {'lat': 40.96882, 'lon': -5.66388}}, {'facility': 'Haematology Centre, R 51', 'city': 'Stockholm', 'zip': 'SE-141 86', 'country': 'Sweden', 'geoPoint': {'lat': 59.32938, 'lon': 18.06871}}]","Janssen Research & Development, LLC",2017-05-16,Hematological Malignancies,United States
NCT00376519,Umbilical Cord Blood T-Regulatory Cell Infusion Followed by Donor Umbilical Cord Blood Transplant in Treating Patients With High-Risk Leukemia or Other Hematologic Diseases,"['Graft Versus Host Disease', 'Leukemia', 'Lymphoma', 'Multiple Myeloma and Plasma Cell Neoplasm', 'Myelodysplastic Syndromes', 'Secondary Myelofibrosis']",PHASE1,TERMINATED,3.0,"[{'facility': 'Masonic Cancer Center at University of Minnesota', 'city': 'Minneapolis', 'state': 'Minnesota', 'zip': '55455', 'country': 'United States', 'geoPoint': {'lat': 44.97997, 'lon': -93.26384}}]","Masonic Cancer Center, University of Minnesota",,Graft Versus Host Disease,United States
NCT02784119,APCext : Effect of Temporary Porto-caval Shunt During Liver Transplantation on Function of Liver Graft From Extended Criteria Donor,['Liver Transplantation'],NA,RECRUITING,214.0,"[{'facility': 'CHU Bordeaux', 'status': 'RECRUITING', 'city': 'Bordeaux', 'country': 'France', 'contacts': [{'name': 'Laurence CHICHE, MD, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 44.84124, 'lon': -0.58046}}, {'facility': 'Hospices Civils Lyon', 'status': 'RECRUITING', 'city': 'Lyon', 'country': 'France', 'contacts': [{'name': 'Jean-Yves MABRUT, MD, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 45.74906, 'lon': 4.84789}}, {'facility': 'CHU Nice', 'status': 'RECRUITING', 'city': 'Nice', 'country': 'France', 'contacts': [{'name': 'Damien MASSALOU', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 43.70313, 'lon': 7.26608}}, {'facility': 'CHU Rennes', 'status': 'RECRUITING', 'city': 'Rennes', 'country': 'France', 'contacts': [{'name': 'Michel RAYAR, Md, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}, {'name': 'Karim BOUDJEMA, Md, PhD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Laurent SULPICE, Md, PhD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Christophe CAMUS, Md, PhD', 'role': 'SUB_INVESTIGATOR'}, {'name': 'Pauline HOUSSEL-DEBRY, Md, PhD', 'role': 'SUB_INVESTIGATOR'}], 'geoPoint': {'lat': 48.11109, 'lon': -1.67431}}, {'facility': 'CHU Toulouse', 'status': 'RECRUITING', 'city': 'Toulouse', 'country': 'France', 'contacts': [{'name': 'Fabrice MUSCARI, MD, PhD', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 43.60426, 'lon': 1.44367}}, {'facility': 'CHU Tours', 'status': 'RECRUITING', 'city': 'Tours', 'country': 'France', 'contacts': [{'name': 'Louise BARBIER', 'role': 'PRINCIPAL_INVESTIGATOR'}], 'geoPoint': {'lat': 47.39484, 'lon': 0.70398}}]",Rennes University Hospital,2017-03-28,Liver Transplantation,France
NCT00672165,Targeted Atomic Nano-Generators (Actinium-225-Labeled Humanized Anti-CD33 Monoclonal Antibody HuM195) in Patients With Advanced Myeloid Malignancies,"['Leukemia', 'Myelodysplastic Syndrome']",PHASE1,COMPLETED,23.0,"[{'facility': 'Memorial Sloan Kettering Cancer Center', 'city': 'New York', 'state': 'New York', 'zip': '10065', 'country': 'United States', 'geoPoint': {'lat': 40.71427, 'lon': -74.00597}}]",Memorial Sloan Kettering Cancer Center,,Leukemia,United States
NCT00765765,Ixabepilone and Hydroxychloroquine in Treating Patients With Metastatic Breast Cancer,['Breast Cancer'],PHASE1,TERMINATED,6.0,"[{'facility': 'Cancer Institute of New Jersey at Hamilton', 'city': 'Hamilton', 'state': 'New Jersey', 'zip': '08690', 'country': 'United States', 'geoPoint': {'lat': 40.20706, 'lon': -74.08125}}, {'facility': 'Cancer Institute of New Jersey at UMDNJ - Robert Wood Johnson Medical School', 'city': 'New Brunswick', 'state': 'New Jersey', 'zip': '08903', 'country': 'United States', 'geoPoint': {'lat': 40.48622, 'lon': -74.45182}}]",University of Medicine and Dentistry of New Jersey,,Breast Cancer,United States
NCT04503265,A Trial of AMXI-5001 for Treatment in Patients With Advanced Malignancies,"['Advanced Malignant Neoplasm', 'Breast Cancer', 'Ovarian Cancer', 'Homologous Recombination Deficiency', 'Prostate Cancer', 'Pancreatic Cancer']",PHASE1,RECRUITING,122.0,"[{'facility': 'University of California, Los Angles (UCLA) Department of Medicine - Hematology/Oncology', 'status': 'RECRUITING', 'city': 'Los Angeles', 'state': 'California', 'zip': '90404', 'country': 'United States', 'geoPoint': {'lat': 34.05223, 'lon': -118.24368}}, {'facility': 'Johns Hopkins', 'status': 'RECRUITING', 'city': 'Baltimore', 'state': 'Maryland', 'zip': '21218', 'country': 'United States', 'geoPoint': {'lat': 39.29038, 'lon': -76.61219}}, {'facility': 'SCRI Oncology Partners', 'status': 'RECRUITING', 'city': 'Nashville', 'state': 'Tennessee', 'zip': '37203', 'country': 'United States', 'geoPoint': {'lat': 36.16589, 'lon': -86.78444}}, {'facility': 'The University of Texas MD Anderson Cancer Center', 'status': 'RECRUITING', 'city': 'Houston', 'state': 'Texas', 'zip': '77030', 'country': 'United States', 'geoPoint': {'lat': 29.76328, 'lon': -95.36327}}]","AtlasMedx, Incorporated",2020-08-12,Advanced Malignant Neoplasm,United States
NCT00098865,Thalidomide and Temozolomide in Relapsed or Progressive CNS Disease or Neuroblastoma,"['Central Nervous System Tumor, Pediatric', 'Neuroblastoma']",PHASE2,COMPLETED,15.0,"[{'facility': 'Dana Farber Cancer Institute', 'city': 'Boston', 'state': 'Massachusetts', 'zip': '02115', 'country': 'United States', 'geoPoint': {'lat': 42.35843, 'lon': -71.05977}}]",Dana-Farber Cancer Institute,,"Central Nervous System Tumor, Pediatric",United States
NCT01488565,"A Single Arm Pilot Study of Azacitidine in Myelodysplastic Syndromes (MDS) / Acute Myeloid Leukaemia (AML), With Eltrombopag Support for Thrombocytopenia","['Myelodysplastic Syndromes (MDS)', 'Acute Myeloid Leukaemia (AML)']",PHASE2,COMPLETED,25.0,"[{'facility': 'Peter MacCallum Cancer Centre', 'city': 'East Melbourne', 'state': 'Victoria', 'zip': '3002', 'country': 'Australia', 'geoPoint': {'lat': -37.81667, 'lon': 144.9879}}, {'facility': 'Cabrini Hospital', 'city': 'Malvern', 'state': 'Victoria', 'zip': '3144', 'country': 'Australia', 'geoPoint': {'lat': -37.86259, 'lon': 145.02811}}]","Peter MacCallum Cancer Centre, Australia",,Myelodysplastic Syndromes (MDS),Australia
NCT06760065,Comparison of Keverprazan Hydrochloride-Amoxicillin Dual Therapy and Susceptibility-Guided Quadruple Therapy for Helicobacter Pylori Rescue Treatment,['Helicobacter Pylori Infection Helicobacter Pylori Eradication Patient Education'],PHASE3,NOT_YET_RECRUITING,316.0,,"Sixth Affiliated Hospital, Sun Yat-sen University",2025-01-15,Helicobacter Pylori Infection Helicobacter Pylori Eradication Patient Education,
